avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;foot;revision;pac;sho;pas;dri;def;phy
1667;76;Sebastián Blanco;Portland Timbers;Argentina;Major League Soccer;LM;3;5;Right;Normal;76;74;73;77;33;70
1100;82;Aritz Aduriz Zubeldia;Athletic Club;Spain;LaLiga Santander;ST;3;3;Right;Normal;61;82;64;76;49;74
700;78;Roberto Soriano;Bologna;Italy;Serie A TIM;CAM;4;4;Right;Normal;71;74;77;79;67;68
750;78;Daniel Castelo Podence;Olympiacos CFP;Portugal;Hellas Liga;LM;4;4;Right;Normal;93;63;70;84;33;51
1367;79;Alex Teixeira dos Santos;Jiangsu Suning FC;Brazil;CSL;ST;4;4;Right;Normal;92;76;73;82;42;72
2767;79;Lucas Alario;Bayer 04 Leverkusen;Argentina;Bundesliga;ST;3;3;Right;Normal;71;77;59;75;29;75
15167;88;Diego Godín;Inter;Uruguay;Serie A TIM;CB;2;3;Right;Normal;60;48;64;63;89;83
3567;83;Jordan Henderson;Liverpool;England;Premier League;CDM;3;3;Right;CL;64;70;83;77;78;80
1100;77;Federico Valverde;Real Madrid;Uruguay;LaLiga Santander;CM;3;3;Right;CL;68;69;73;73;66;67
567;76;Arthur Masuaku;West Ham United;Congo DR;Premier League;LB;4;2;Left;Normal;86;63;72;80;70;70
1200;82;Quincy Promes;Ajax;Holland;Eredivisie;LW;5;4;Right;Normal;91;79;79;82;40;67
600;76;Adrián López Álvarez;CA Osasuna;Spain;LaLiga Santander;ST;3;3;Right;Normal;66;76;68;80;27;62
127000;86;Kai Havertz;Bayer 04 Leverkusen;Germany;Bundesliga;CAM;4;4;Left;IF;86;81;82;85;46;67
12000;76;Vladimir Rodic;Hammarby IF;Montenegro;Allsvenskan;RW;3;3;Right;IF;87;72;69;77;53;74
423667;90;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;Right;Icon;71;41;62;66;91;85
549667;90;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Right;CL;77;60;70;72;90;86
15917;85;Carlos Vela;Los Angeles Football Club;Mexico;Major League Soccer;ST;4;2;Left;IF;82;85;81;85;33;69
49833;87;Dries Mertens;Napoli;Belgium;Serie A TIM;CF;4;4;Right;Normal;88;83;80;90;35;53
1400;81;Ryan Fraser;Bournemouth;Scotland;Premier League;LM;3;4;Right;Normal;90;73;78;83;46;61
11083;78;Adis Jahovic;Evkur Yeni Malatyaspor;FYR Macedonia;Süper Lig;ST;3;3;Right;IF;68;80;53;72;39;81
817;75;Simon Francis;Bournemouth;England;Premier League;CB;2;4;Right;Normal;51;44;67;64;75;71
1067;82;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;Right;CL;71;81;56;76;37;83
500;75;Ola Kamara;D.C. United;Norway;Major League Soccer;ST;3;3;Right;Normal;74;74;59;72;33;77
10750;79;Kodjo Fo-Doh Laba;Al Ain FC;Togo;UAE Gulf League;ST;2;4;Right;IF;84;76;67;72;31;80
1000;75;Andrea Conti;Milan;Italy;Serie A TIM;RM;3;2;Right;Normal;75;59;70;75;73;66
1200;81;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;Right;CL;81;77;68;82;40;83
500;75;Arijan Ademi;GNK Dinamo Zagreb;FYR Macedonia;Croatia Liga;CDM;3;3;Right;Normal;61;60;64;66;73;80
27583;89;Kalidou Koulibaly;Napoli;Senegal;Serie A TIM;CB;2;3;Right;Normal;71;28;54;68;89;87
583;79;Augusto Fernández;Beijing Renhe;Argentina;CSL;CM;4;3;Right;Normal;68;70;76;78;71;74
800;77;Fabian Delph;Everton;England;Premier League;LB;3;3;Left;Normal;69;70;76;79;73;74
800;75;Koffi Djidji;Torino;Côte d'Ivoire;Serie A TIM;CB;2;3;Right;Normal;65;32;55;66;75;71
550;76;Roberto Soldado Rillo;Granada CF;Spain;LaLiga Santander;ST;3;4;Right;Normal;57;77;71;72;43;68
17667;86;Leonardo Bonucci;Piemonte Calcio;Italy;Serie A TIM;CB;2;4;Right;CL;58;58;69;71;87;79
500;76;Luca Waldschmidt;Sport-Club Freiburg;Germany;Bundesliga;CF;3;3;Left;Normal;76;78;69;74;29;60
2433;81;Marcos Alonso Mendoza;Chelsea;Spain;Premier League;LB;3;3;Left;CL;66;73;79;77;79;79
833;75;Luis Quiñones;Tigres U.A.N.L.;Colombia;LIGA Bancomer MX;LM;4;4;Left;Normal;91;70;67;77;33;62
567;75;Yoshinori Muto;Newcastle United;Japan;Premier League;ST;3;4;Right;Normal;77;72;68;78;41;62
933;75;Federico Ricca;Club Brugge KV;Uruguay;Belgium Pro League;LB;2;3;Left;CL;71;42;60;63;74;72
1200;77;Lisandro Martínez;Ajax;Argentina;Eredivisie;CB;3;3;Left;Normal;75;55;70;74;77;76
1000;76;Jhon Córdoba;1. FC Köln;Colombia;Bundesliga;ST;3;3;Right;Normal;82;75;61;73;44;83
1867;80;Erik Lamela;Tottenham Hotspur;Argentina;Premier League;RM;4;2;Left;Normal;75;77;79;82;51;72
1000;78;Rúben Miguel Nunes Vezo;Levante UD;Portugal;LaLiga Santander;CB;2;2;Right;Normal;75;54;63;63;79;75
500;76;Diego Biseswar;PAOK;Holland;Hellas Liga;CAM;3;3;Right;Normal;73;70;76;78;33;60
933;75;Holger Badstuber;VfB Stuttgart;Germany;Bundesliga 2;CB;2;3;Left;Normal;35;50;70;55;77;67
1667;76;Gedson Carvalho Fernandes;SL Benfica;Portugal;Liga NOS;CM;3;3;Right;CL;79;70;73;76;71;77
700;77;Juraj Kucka;Parma;Slovakia;Serie A TIM;CM;3;3;Right;Normal;60;72;72;74;77;88
9000;84;Luis Alberto Romero Alconchel;Lazio;Spain;Serie A TIM;CAM;4;3;Right;Normal;71;76;84;85;49;59
3833;78;Denis Zakaria;Borussia Mönchengladbach;Switzerland;Bundesliga;CM;3;3;Right;Normal;82;63;75;75;79;82
1050;77;Wilson Bruno Naval Costa Eduardo;SC Braga;Angola;Liga NOS;RW;4;3;Right;Normal;79;79;72;77;31;67
850;78;Jannik Vestergaard;Southampton;Denmark;Premier League;CB;2;4;Right;Normal;34;49;61;49;80;77
1933;78;Daniel Schwaab;PSV;Germany;Eredivisie;CB;2;4;Right;Normal;67;39;67;67;78;74
1367;80;Davy Klaassen;SV Werder Bremen;Holland;Bundesliga;CM;3;3;Right;Normal;65;78;74;76;70;75
700;79;James Maddison;Leicester City;England;Premier League;CAM;4;4;Right;Normal;75;72;82;79;39;57
1100;81;Francesc Fàbregas i Soler;AS Monaco Football Club SA;Spain;Ligue 1 Conforama;CM;3;3;Right;Normal;53;73;87;78;60;56
1000;82;Rúben Diogo da Silva Neves;Wolverhampton Wanderers;Portugal;Premier League;CM;3;4;Right;Normal;62;74;83;76;70;73
750;75;Robert Kenedy Nunes do Nascimento;Getafe CF;Brazil;LaLiga Santander;LM;4;2;Left;;76;67;71;78;57;61
20833;87;Bernardo Mota Carvalho e Silva;Manchester City;Portugal;Premier League;RW;4;3;Left;CL;81;76;83;92;51;67
1000;77;Renato Civelli;Club Atlético Banfield;Argentina;SAF;CB;2;3;Right;Normal;33;59;56;47;76;84
8933;85;Jorge Resurrección;Atlético Madrid;Spain;LaLiga Santander;RM;3;4;Right;CL;68;75;86;82;74;79
2000;82;Matteo Politano;Inter;Italy;Serie A TIM;RM;4;4;Left;Normal;84;77;78;84;42;57
10517;85;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;Right;CL;89;78;81;86;39;55
11667;82;Florian Grillitsch;TSG 1899 Hoffenheim;Austria;Bundesliga;CDM;3;3;Right;IF;67;62;81;81;73;68
253667;85;Claude Makélélé;Icons;France;Icons;RM;3;3;Right;Icon;86;64;80;82;70;80
3100;80;João Félix Sequeira;Atlético Madrid;Portugal;LaLiga Santander;CF;5;4;Right;CL;82;80;74;81;40;70
500;77;Pablo Hernández;Independiente;Chile;SAF;CM;3;3;Left;Normal;65;71;74;72;64;75
500;75;Lior Refaelov;Royal Antwerp FC;Israel;Belgium Pro League;CAM;4;4;Right;Normal;69;73;73;76;46;53
500;75;Guus Til;Spartak Moscow;Holland;League of Russia;CAM;3;3;Right;Normal;71;71;71;71;61;73
800;77;Jefferson Farfán;Lokomotiv Moscow;Peru;League of Russia;RM;4;3;Right;CL;84;73;75;76;36;75
6233;77;Brandon Mechele;Club Brugge KV;Belgium;Belgium Pro League;CB;2;4;Right;Normal;63;35;47;57;81;75
833;75;Wesley Saïd;Toulouse Football Club;France;Ligue 1 Conforama;ST;3;2;Right;Normal;77;74;68;78;29;55
12167;82;Aleksandar Mitrovic;Fulham;Serbia;EFL Championship;ST;3;4;Right;IF;66;82;61;74;31;86
1067;76;Duje Caleta-Car;Olympique de Marseille;Croatia;Ligue 1 Conforama;CB;2;3;Right;Normal;64;40;59;59;75;79
7333;84;Dele Alli;Tottenham Hotspur;England;Premier League;CAM;4;3;Right;Normal;72;81;79;82;71;79
11417;82;Frank Fabra;Buenos Aires;Colombia;SAF;LB;3;3;Left;IF;91;67;75;82;77;83
1067;75;Boubacar Kamara;Olympique de Marseille;France;Ligue 1 Conforama;CB;3;3;Right;Normal;70;35;67;70;75;74
500;77;Zlatko Junuzovic;FC Red Bull Salzburg;Austria;Österreichische Fußball-Bundesliga;CM;3;4;Right;Normal;71;73;78;81;65;73
1000;79;Andriy Yarmolenko;West Ham United;Ukraine;Premier League;RM;4;2;Left;Normal;68;80;78;81;42;70
12833;76;Tariqe Fosu;Oxford United;England;EFL League One;LM;4;3;Right;IF;90;74;69;77;45;60
1100;77;Francisco L. Lima Silva Machado;SL Benfica;Portugal;Liga NOS;CAM;3;3;Right;CL;72;70;76;79;57;51
2133;76;Ademola Lookman;RB Leipzig;England;Bundesliga;RM;3;4;Right;CL;82;74;68;83;28;61
1333;77;Alan Dzagoev;CSKA Moscow;Russia;League of Russia;CM;4;3;Right;Normal;74;72;74;76;70;68
500;75;Fabrício dos Santos Messias;Urawa Red Diamonds;Brazil;Meiji Yasuda J1 League;ST;4;2;Right;Normal;67;76;66;76;36;77
1200;75;Emmanuel Dennis;Club Brugge KV;Nigeria;Belgium Pro League;RW;4;3;Right;Normal;92;71;62;79;39;67
247667;86;Christian Vieri;Icons;Italy;Icons;ST;3;4;Left;Icon;84;86;70;80;37;81
1286667;90;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;Right;Icon;85;90;85;92;42;69
833;76;Florentino Morris Luís;SL Benfica;Portugal;Liga NOS;CDM;3;2;Right;CL;65;44;62;69;76;73
1533;75;Percy Tau;Club Brugge KV;South Africa;Belgium Pro League;RW;4;4;Left;Normal;79;73;69;79;36;44
1367;76;Mehmet Zeki Çelik;LOSC Lille;Turkey;Ligue 1 Conforama;RB;3;3;Right;Normal;81;42;70;71;73;74
253667;86;Kyle Walker;Manchester City;England;Premier League;RB;2;2;Right;IF;92;67;78;79;83;83
1187667;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Left;CL;87;92;92;96;39;66
750;78;Óliver Torres Muñoz;Sevilla FC;Spain;LaLiga Santander;CM;3;4;Right;Normal;67;66;78;82;63;52
1900;82;Kevin Volland;Bayer 04 Leverkusen;Germany;Bundesliga;ST;3;4;Left;Normal;76;84;79;79;41;83
1100;82;Willian José da Silva;Real Sociedad;Brazil;LaLiga Santander;ST;4;4;Right;Normal;69;82;68;75;40;81
1767;81;Marco Parolo;Lazio;Italy;Serie A TIM;CDM;3;4;Right;Normal;64;76;76;76;79;79
483;75;Scott Brown;Celtic;Scotland;Scottish Premiership;CDM;2;3;Right;Normal;63;52;65;71;72;81
1200;79;Ross Barkley;Chelsea;England;Premier League;CAM;4;5;Right;CL;70;73;77;80;56;73
333;75;Sam Larsson;Feyenoord;Sweden;Eredivisie;LW;5;2;Right;Normal;74;71;73;80;38;61
500;78;Erick Pulgar;Fiorentina;Chile;Serie A TIM;CDM;3;3;Right;Normal;64;61;75;74;76;78
1667;77;Kenny Tete;Olympique Lyonnais;Holland;Ligue 1 Conforama;RB;2;2;Right;Normal;76;46;66;67;78;77
15250;85;Kostas Manolas;Napoli;Greece;Serie A TIM;CB;2;2;Right;Normal;82;25;42;62;86;81
29583;89;Giorgio Chiellini;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;Left;Normal;68;46;58;62;90;82
10067;84;Jadon Sancho;Borussia Dortmund;England;Bundesliga;RM;5;4;Right;CL;88;72;77;90;36;60
1368000;92;Paolo Maldini;Icons;Italy;Icons;CB;2;4;Right;Icon;82;56;74;68;95;81
517;76;Davidson da Luz Pereira;Vitória Guimarães;Brazil;Liga NOS;LM;4;3;Right;Normal;76;72;70;78;41;69
1067;75;Louis Schaub;1. FC Köln;Austria;Bundesliga;CAM;3;3;Left;Normal;74;66;71;81;38;66
2000;82;Thomas Delaney;Borussia Dortmund;Denmark;Bundesliga;CDM;3;4;Left;CL;77;73;74;75;83;82
1667;77;Nordi Mukiele;RB Leipzig;France;Bundesliga;CB;3;3;Right;CL;77;42;68;72;76;76
560667;86;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;Right;Icon;88;90;67;85;32;71
850;81;Mousa Dembélé;Guangzhou R&F FC;Belgium;CSL;CM;4;2;Left;Normal;73;68;77;87;77;80
14167;83;Pablo Sarabia García;Paris Saint-Germain;Spain;Ligue 1 Conforama;CAM;4;4;Left;OTW;75;76;82;84;57;57
10250;85;Axel Witsel;Borussia Dortmund;Belgium;Bundesliga;CDM;4;4;Right;CL;73;74;80;80;83;81
667;77;Adrien Trebel;RSC Anderlecht;France;Belgium Pro League;CM;4;2;Left;Normal;73;67;76;76;67;75
767;77;Will Hughes;Watford;England;Premier League;RM;4;3;Left;Normal;64;64;78;78;68;64
4356667;95;Edson Arantes Nascimento;Icons;Brazil;Icons;CF;5;4;Right;Icon;96;93;90;95;56;75
500;76;Omar El Kaddouri;PAOK;Morocco;Hellas Liga;CAM;3;4;Right;Normal;74;71;76;76;57;71
1100;75;Jhon Lucumi;KRC Genk;Colombia;Belgium Pro League;CB;2;3;Left;Normal;70;28;54;60;74;76
500;75;Philipp Klement;VfB Stuttgart;Germany;Bundesliga 2;CAM;3;3;Left;Normal;69;70;74;76;40;57
18750;87;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;CB;3;3;Left;Normal;63;63;74;73;87;79
1666667;88;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;Right;UCL LIVE;89;87;82;88;43;71
2367;78;Benjamin Verbic;FC Dynamo Kyiv;Slovenia;Ukraine Liga;LM;4;3;Right;Normal;83;72;72;80;43;73
500;75;Léandre Tawamba;Al Taawoun;Cameroon;Saudi Professional League;ST;3;3;Right;Normal;75;74;49;70;24;77
1033;80;Yann M'Vila;AS Saint-Étienne;France;Ligue 1 Conforama;CDM;3;3;Right;Normal;70;61;75;74;75;78
767;78;Joan Jordán Moreno;Sevilla FC;Spain;LaLiga Santander;CM;4;4;Right;Normal;63;74;78;75;67;67
90667;86;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;Left;IF;86;81;82;90;40;61
490333;88;Javier Zanetti;Icons;Argentina;Icons;RB;2;4;Right;Icon;83;61;85;82;87;80
252000;86;Hidetoshi Nakata;Icons;Japan;Icons;CAM;4;4;Right;Icon;82;81;85;85;64;66
1533;81;Victor Lindelöf;Manchester United;Sweden;Premier League;CB;3;4;Right;Normal;74;50;72;73;82;78
11667;82;Omar Al Soma;Al Ahli;Syria;Saudi Professional League;ST;3;4;Right;IF;74;84;74;77;43;85
817;76;Timothy Castagne;Atalanta;Belgium;Serie A TIM;LM;3;3;Right;CL;82;56;69;74;73;68
850;79;Kevin-Prince Boateng;Fiorentina;Ghana;Serie A TIM;CF;4;4;Right;Normal;65;79;78;80;67;77
500;75;Alfredo Morelos;Rangers FC;Colombia;Scottish Premiership;ST;3;4;Right;Normal;80;70;62;72;41;81
821667;90;Rivaldo Vítor Borba Ferreira;Icons;Brazil;Icons;CF;4;2;Left;Icon;85;90;87;90;43;77
1300;80;Ante Rebic;Milan;Croatia;Serie A TIM;ST;4;4;Right;Normal;88;80;70;78;39;81
483;78;Vicente Iborra de la Fuente;Villarreal CF;Spain;LaLiga Santander;CM;3;4;Right;Normal;35;69;74;69;77;79
500;79;Salomón Rondón;Dalian Yifang FC;Venezuela;CSL;ST;3;4;Right;Normal;69;77;62;71;37;82
700;75;Omar Elabdellaoui;Olympiacos CFP;Norway;Hellas Liga;RB;3;3;Right;CL;83;55;71;76;69;73
700;76;Federico Higuaín;Columbus Crew SC;Argentina;Major League Soccer;CAM;3;4;Right;Normal;56;71;78;74;49;61
617;76;Giancarlo González;LA Galaxy;Costa Rica;Major League Soccer;CB;2;3;Right;Normal;65;45;49;60;78;74
18833;85;Daley Blind;Ajax;Holland;Eredivisie;CB;3;3;Left;IF;56;66;83;79;85;76
700;78;Felipe Caicedo;Lazio;Ecuador;Serie A TIM;CF;3;3;Left;Normal;74;76;71;75;44;81
800;75;Bruno Bianchi;Atlético Tucumán;Argentina;SAF;CB;2;3;Right;Normal;57;35;55;60;76;75
650;76;Kasper Dolberg;OGC Nice;Denmark;Ligue 1 Conforama;ST;3;3;Right;;75;80;61;74;29;65
753000;91;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;Right;OTW;91;83;86;94;35;66
83833;86;Kévin Gameiro;Valencia CF;France;LaLiga Santander;ST;3;4;Right;Halloween;87;81;76;87;45;80
1433;82;Matteo Politano;Inter;Italy;Serie A TIM;RM;4;4;Left;CL;84;77;78;84;42;57
717;75;Kalvin Phillips;Leeds United;England;EFL Championship;CDM;3;3;Right;Normal;67;66;69;69;72;83
950;79;Lucas Tolentino Coelho de Lima;Milan;Brazil;Serie A TIM;CAM;4;2;Left;Normal;76;75;75;81;60;77
1367;75;Manuel Vallejo Galván;Valencia CF;Spain;LaLiga Santander;ST;3;3;Right;CL;77;76;68;76;40;62
533;75;José Luis Garcia del Pozo;CD Leganés;Spain;LaLiga Santander;CM;3;3;Right;Normal;40;67;73;71;72;71
700;75;Christian Benteke;Crystal Palace;Belgium;Premier League;ST;2;3;Right;Normal;58;74;61;65;32;72
1800;77;Emerson Palmieri dos Santos;Chelsea;Italy;Premier League;LB;3;3;Left;Normal;79;59;68;78;74;62
933;75;Daniel Torres;D. Alavés;Colombia;LaLiga Santander;CDM;3;3;Right;Normal;53;61;68;69;72;79
500;75;Tom Rogic;Celtic;Australia;Scottish Premiership;CAM;4;4;Left;Normal;68;73;70;79;49;66
500;75;Amadou Diawara;Roma;Guinea;Serie A TIM;CM;3;3;Right;Normal;64;54;73;77;72;73
1100;81;Abdoulaye Doucouré;Watford;France;Premier League;CDM;3;3;Right;Normal;69;74;73;76;79;82
500;75;Michel Vlap;RSC Anderlecht;Holland;Belgium Pro League;CAM;3;4;Right;Normal;73;77;70;73;47;69
1500;80;Andreas Christensen;Chelsea;Denmark;Premier League;CB;2;3;Right;CL;68;31;63;69;82;72
488000;85;Sol Campbell;Icons;England;Icons;CB;2;3;Right;Icon;84;43;56;56;85;85
650;78;Andreas Granqvist;Helsingborgs IF;Sweden;Allsvenskan;CB;2;3;Right;Normal;37;58;58;55;80;76
1300;79;Raphael Dias Belloli;Stade Rennais FC;Brazil;Ligue 1 Conforama;RW;4;3;Left;Normal;89;74;74;82;49;70
3733;77;Fernando Marçal de Oliveira;Olympique Lyonnais;Brazil;Ligue 1 Conforama;LB;3;3;Left;CL;77;57;71;73;76;75
1733;76;Giovanni Moreno;Shanghai Greenland Shenhua FC;Colombia;CSL;CAM;4;3;Left;Normal;73;74;69;77;53;76
750;77;Jonas Martin;Stade Rennais FC;France;Ligue 1 Conforama;CM;4;4;Right;;62;69;77;75;68;73
1000;78;Marcelo Antônio Guedes Filho;Olympique Lyonnais;Brazil;Ligue 1 Conforama;CB;2;2;Right;Normal;51;49;58;56;77;87
800;75;Demarai Gray;Leicester City;England;Premier League;LW;4;3;Right;Normal;88;67;67;80;37;55
1767;79;Milot Rashica;SV Werder Bremen;Kosovo;Bundesliga;LW;3;4;Right;Normal;90;78;71;82;44;63
30833;87;Lorenzo Insigne;Napoli;Italy;Serie A TIM;CF;4;4;Right;Normal;89;79;85;91;35;47
717;79;Daniel Olmo Carvajal;GNK Dinamo Zagreb;Spain;Croatia Liga;CAM;4;4;Right;CL;80;76;76;82;48;61
700;77;Frank Acheampong;Tianjin TEDA FC;Ghana;CSL;ST;4;3;Left;Normal;94;76;67;79;51;75
567;77;Davy Pröpper;Brighton & Hove Albion;Holland;Premier League;CM;4;3;Right;Normal;62;70;73;76;67;75
567;76;Jesús Dátolo;Club Atlético Banfield;Argentina;SAF;CM;4;3;Left;Normal;61;76;80;77;51;60
867;77;Amin Younes;Napoli;Germany;Serie A TIM;LM;4;2;Right;CL;76;58;70;86;37;56
13417;82;Harry Maguire;Manchester United;England;Premier League;CB;2;3;Right;OTW;50;53;64;70;81;84
950;76;Tyler Adams;RB Leipzig;United States;Bundesliga;CDM;3;3;Right;Normal;76;48;67;73;73;75
322667;89;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;Right;Normal;78;65;77;81;87;83
34000;83;Daniel Wass;Valencia CF;Denmark;LaLiga Santander;CM;3;3;Right;UCL LIVE;76;82;84;82;80;78
1050;78;Ryan Babel;Galatasaray SK;Holland;Süper Lig;LM;4;3;Right;CL;83;79;71;80;36;73
550000;90;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Right;Normal;77;60;70;72;90;86
600;76;Dorlan Pabón;Monterrey;Colombia;LIGA Bancomer MX;RW;3;4;Right;Normal;85;77;73;76;38;82
750;75;Mason Holgate;Everton;England;Premier League;RB;3;3;Right;Normal;70;42;66;66;76;71
2133;82;Naby Keïta;Liverpool;Guinea;Premier League;CM;4;4;Right;CL;71;73;76;88;65;66
783;76;Edson Andre Sitoe;FC Girondins de Bordeaux;Mozambique;Ligue 1 Conforama;CB;2;3;Right;Normal;60;48;58;64;75;77
13833;84;Gerard Moreno Balagueró;Villarreal CF;Spain;LaLiga Santander;RM;3;4;Left;IF;79;83;70;81;48;72
717333;87;Thierry Henry;Icons;France;Icons;LW;4;4;Right;Icon;93;82;79;87;43;68
5400;84;José María Callejón Bueno;Napoli;Spain;Serie A TIM;RM;3;3;Right;CL;89;78;75;83;47;64
12667;82;Darío Benedetto;Olympique de Marseille;Argentina;Ligue 1 Conforama;ST;3;5;Right;IF;83;84;70;78;41;76
750;76;Martín Montoya Torralbo;Brighton & Hove Albion;Spain;Premier League;RB;3;4;Right;Normal;77;61;71;72;73;69
592333;89;Ian Rush;Icons;Wales;Icons;ST;3;4;Right;Icon;83;90;72;85;44;80
3300;82;Thomas Meunier;Paris Saint-Germain;Belgium;Ligue 1 Conforama;RB;3;4;Right;Normal;79;75;77;75;78;84
66500;85;Kieran Trippier;Atlético Madrid;England;LaLiga Santander;RB;3;4;Right;Halloween;86;75;83;78;80;74
18333;84;Laurent Koscielny;FC Girondins de Bordeaux;France;Ligue 1 Conforama;CB;2;3;Right;IF;63;46;68;68;85;77
683;75;Sven Kums;KAA Gent;Belgium;Belgium Pro League;CM;3;4;Right;Normal;58;66;76;74;70;68
967;81;Kévin Gameiro;Valencia CF;France;LaLiga Santander;ST;3;4;Right;Normal;85;79;74;77;43;67
1667;77;Robin Knoche;VfL Wolfsburg;Germany;Bundesliga;CB;2;4;Right;Normal;48;41;52;51;79;71
3362333;94;Zinedine Zidane;Icons;France;Icons;CAM;5;5;Right;Icon;82;90;93;92;72;83
5900;79;Danilo Luiz da Silva;Piemonte Calcio;Brazil;Serie A TIM;RB;3;4;Right;CL;71;70;74;74;78;76
1967;82;Olivier Giroud;Chelsea;France;Premier League;ST;3;3;Left;CL;46;81;71;73;42;79
1200;82;Mateo Kovacic;Chelsea;Croatia;Premier League;CM;4;4;Right;Normal;76;68;81;86;67;70
767;78;Jaume Vicent Costa Jordá;Valencia CF;Spain;LaLiga Santander;LB;3;3;Left;Normal;76;61;71;73;78;71
983;77;Noussair Mazraoui;Ajax;Morocco;Eredivisie;RB;3;3;Right;Normal;81;59;72;80;72;69
23500;86;Samuel Umtiti;FC Barcelona;France;LaLiga Santander;CB;2;3;Left;Normal;69;63;69;70;86;82
850;78;Ellyes Skhiri;1. FC Köln;Tunisia;Bundesliga;CDM;3;3;Right;Normal;66;68;72;73;79;74
800;78;Ignacio Fernández;Núñez;Argentina;SAF;CM;4;2;Left;Normal;74;72;78;79;65;71
717;76;Florin Andone;Galatasaray SK;Romania;Süper Lig;ST;3;3;Right;;75;75;63;74;51;78
867;75;Karim Onisiwo;1. FSV Mainz 05;Austria;Bundesliga;ST;3;3;Right;Normal;78;70;67;75;53;76
2250667;90;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;4;4;Right;Icon;94;90;77;91;42;72
334667;88;Franco Baresi;Icons;Italy;Icons;CB;2;3;Right;Icon;71;47;70;72;89;82
5700;84;Mario Mandžukic;Piemonte Calcio;Croatia;Serie A TIM;ST;3;3;Right;CL;68;80;71;76;65;86
500;75;Darko Brašanac;CA Osasuna;Serbia;LaLiga Santander;CM;3;3;Right;Normal;52;68;71;71;71;73
6000;76;Ádám Szalai;1. FSV Mainz 05;Hungary;Bundesliga;ST;3;3;Right;Normal;40;76;61;70;40;77
1139667;86;Ruud Gullit;Icons;Holland;Icons;CM;3;5;Right;Icon;80;80;86;82;83;78
18500;82;Nélson Cabral Semedo;FC Barcelona;Portugal;LaLiga Santander;RB;4;3;Right;CL;92;57;69;81;77;75
